8690,Dynamic Minds Academy,8692,Dynamic Minds Academy,,,,***,***,***,***,***,***,,,,,,,10,1,10.00%,***,***,***,***,***,***,***,***,***,^^,^^,7.69%,14,1,7.14%,,,,***,***,***,^^,^^,0.00%,14,1,0.00%,~,,,,,,,
8940,James and Rosemary Phalen Leadership Academy High School,9961,James and Rosemary Phalen Leadership Academy High School,,,,75,68,90.67%,31,21,67.74%,***,***,***,,,,***,***,***,29,25,86.21%,68,67,98.53%,80,75,93.75%,17,17,100.00%,79,75,94.94%,18,17,94.44%,53,45,84.91%,57,47,82.46%,110,92,83.64%,,,,,,,,
8960,Purdue Polytechnic High School South Bend,9963,Purdue Polytechnic High School South Bend,***,***,***,***,***,***,***,***,***,,,,,,,17,9,52.94%,17,11,64.71%,14,10,71.43%,27,17,62.96%,***,***,***,28,20,71.43%,***,***,***,15,11,73.33%,18,12,66.67%,33,23,69.70%,,,,,,,,
8970,GEO Next Generation Academy,9966,GEO Next Generation Academy,***,***,***,24,14,58.33%,17,14,82.35%,***,***,***,,,,***,***,***,10,7,70.00%,24,21,87.50%,32,27,84.38%,***,***,***,26,21,80.77%,***,***,***,21,13,61.90%,23,17,73.91%,44,30,52.27%,~,,,,,,,
9000,Phalen Virtual Leadership Academy,9992,Phalen Virtual Leadership Academy,,,,10,6,60.00%,10,4,40.00%,***,***,***,,,,***,***,***,16,10,62.50%,***,***,***,11,8,72.73%,10,6,60.00%,18,11,61.11%,***,***,***,16,7,43.75%,13,7,53.85%,29,14,48.28%,,,,,,,,
9015,Purdue Polytechnic High School Ind,4271,Purdue Polytechnic High School Ind,***,***,***,48,46,95.83%,29,27,93.10%,***,***,***,,,,34,32,94.12%,44,41,93.18%,64,62,96.88%,96,93,96.88%,12,10,83.33%,98,94,95.92%,10,9,90.00%,50,48,96.00%,72,68,94.44%,122,116,95.08%,,,,,,,,
9035,Indiana Connections Career Academy,7947,Indiana Connections Career Academy,,,,15,13,86.67%,22,15,68.18%,15,13,86.67%,,,,170,140,82.35%,128,122,95.31%,55,51,92.73%,151,142,94.04%,32,31,96.88%,180,170,94.44%,***,***,***,119,100,84.03%,103,81,78.64%,222,181,81.53%,,,,,,,,
9036,Excel Center - Southeast,5170,Excel Center - Southeast,,,,***,***,***,***,***,***,,,,,,,***,***,***,10,3,30.00%,***,***,***,14,6,42.86%,***,***,***,14,5,35.71%,***,***,***,^^,^^,40.00%,***,***,***,17,6,35.29%,,,,,,,,
9050,Excel Center - Clarksville,2006,Excel Center - Clarksville,,,,24,4,16.67%,15,4,26.67%,27,10,37.04%,,,,69,25,36.23%,53,11,20.75%,53,19,35.85%,82,26,31.71%,24,4,16.67%,104,30,28.85%,***,***,***,59,23,38.98%,77,20,25.97%,136,43,31.62%,,,,,,,,
9055,Excel Center - Hammond,2018,Excel Center - Hammond,,,,15,2,13.33%,15,4,26.67%,***,***,***,,,,***,***,***,14,3,21.43%,18,2,11.11%,28,5,17.86%,***,***,***,32,5,15.63%,,,,17,4,23.53%,18,3,16.67%,35,7,20.00%,,,,,,,,
9120,Hoosier College and Career Academy,2528,Hoosier College and Career Academy,***,***,***,53,32,60.38%,37,20,54.05%,26,19,73.08%,,,,192,140,72.92%,158,100,63.29%,151,113,74.83%,258,178,68.99%,51,35,68.63%,305,211,69.18%,***,***,***,178,126,70.79%,134,89,66.42%,312,215,68.91%,,,,,,,,
9135,KIPP Indy Legacy High,9138,KIPP Indy Legacy High,,,,75,61,81.33%,21,17,80.95%,***,***,***,,,,***,***,***,16,12,75.00%,75,69,92.00%,75,66,88.00%,16,15,93.75%,77,68,88.31%,14,13,92.86%,48,43,89.58%,52,38,73.08%,100,81,81.00%,,,,,,,,
9140,BELIEVE Circle City High School,9994,BELIEVE Circle City High School,,,,22,20,90.91%,***,***,***,***,***,***,,,,,,,,,,30,28,93.33%,26,24,92.31%,***,***,***,24,22,91.67%,***,***,***,17,17,100.00%,13,11,84.62%,30,28,90.00%,~,,,,,,,
9145,Herron-Riverside High School,1122,Herron-Riverside High School,***,***,***,51,46,90.20%,30,22,73.33%,***,***,***,,,,14,11,78.57%,37,32,86.49%,60,53,88.33%,84,75,89.29%,13,10,76.92%,83,75,90.36%,14,10,71.43%,54,49,90.74%,48,36,75.00%,102,85,83.33%,,,,,,,,
9160,Excel Center - Muncie,1016,Excel Center - Muncie ,,,,12,1,8.33%,***,***,***,***,***,***,***,***,***,64,4,6.25%,41,1,2.44%,34,1,2.94%,61,2,3.28%,14,0,0.00%,73,2,2.74%,***,***,***,40,2,5.00%,46,3,6.52%,86,5,5.81%,,,,,,,,
9170,Rooted School Indianapolis,9997,Rooted School Indianapolis,,,,^^,^^,88.24%,,,,***,***,***,,,,,,,***,***,***,26,25,96.15%,31,27,87.10%,***,***,***,35,31,88.57%,,,,20,19,95.00%,15,12,80.00%,35,31,88.57%,,,,,,,,
9190,Excel Center - Gary ,1024,Excel Center - Gary ,,,,23,6,26.09%,***,***,***,***,***,***,,,,***,***,***,18,3,16.67%,12,4,33.33%,29,6,20.69%,***,***,***,30,7,23.33%,,,,16,4,25.00%,20,6,30.00%,36,10,27.78%,,,,,,,,
9305,Excel Center - Richmond,9012,Excel Center - Richmond,,,,***,***,***,***,***,***,15,2,13.33%,,,,62,15,24.19%,41,8,19.51%,31,6,19.35%,63,13,20.63%,***,***,***,68,14,20.59%,***,***,***,35,6,17.14%,55,13,23.64%,90,19,21.11%,,,,,,,,
9315,Signature School Inc,8295,Signature School Inc,22,22,100.00%,***,***,***,***,***,***,***,***,***,,,,48,48,100.00%,75,75,100.00%,***,***,***,84,84,100.00%,,,,84,84,100.00%,,,,51,51,100.00%,33,33,100.00%,84,84,100.00%,,,,,,,,
9320,Community Montessori Inc,1536,Community Montessori,,,,,,,***,***,***,***,***,***,,,,20,19,95.00%,22,21,95.45%,***,***,***,14,14,100.00%,***,***,***,23,22,95.65%,,,,***,***,***,^^,^^,93.33%,24,23,95.83%,,,,,,,,
9325,Options Charter Schools,2524,Options Westfield,,,,***,***,***,***,***,***,***,***,***,,,,27,20,74.07%,30,21,70.00%,***,***,***,19,14,73.68%,16,12,75.00%,35,26,74.29%,,,,24,18,75.00%,13,8,61.54%,37,26,70.27%,,,,,,,,
9325,Options Charter Schools,2551,Options Noblesville,***,***,***,***,***,***,***,***,***,***,***,***,,,,35,26,74.29%,33,29,87.88%,***,***,***,23,20,86.96%,16,13,81.25%,39,33,84.62%,,,,17,14,82.35%,31,20,64.52%,48,34,70.83%,,,,,,,,
9325,Options Charter Schools,9329,Options Indiana,***,***,***,13,0,0.00%,24,4,16.67%,14,6,42.86%,***,***,***,185,70,37.84%,193,75,38.86%,29,8,27.59%,185,69,37.30%,37,14,37.84%,217,81,37.33%,***,***,***,118,49,41.53%,122,34,27.87%,240,83,34.58%,,,,,,,,
9330,Irvington Community School,1537,Irvington Preparatory Academy,,,,19,15,78.95%,12,11,91.67%,***,***,***,,,,39,34,87.18%,17,16,94.12%,51,47,92.16%,57,54,94.74%,11,9,81.82%,66,61,92.42%,***,***,***,36,32,88.89%,37,31,83.78%,73,63,82.19%,~,,,,,,,
9335,Excel Center - West,5912,Excel Center - West,,,,13,0,0.00%,^^,^^,0.00%,***,***,***,,,,,,,16,0,0.00%,***,***,***,21,0,0.00%,***,***,***,18,0,0.00%,***,***,***,***,***,***,^^,^^,0.00%,25,0,0.00%,,,,,,,,
9345,Excel Center - Lafayette,8094,Excel Center - Lafayette,,,,35,7,20.00%,34,2,5.88%,13,2,15.38%,,,,84,24,28.57%,67,14,20.90%,77,9,11.69%,112,22,19.64%,32,1,3.13%,136,23,16.91%,***,***,***,79,16,20.25%,88,19,21.59%,167,35,20.96%,,,,,,,,
9355,Excel Center - Kokomo,2976,Excel Center - Kokomo,***,***,***,10,1,10.00%,^^,^^,0.00%,22,2,9.09%,,,,92,28,30.43%,48,6,12.50%,69,13,18.84%,97,17,17.53%,20,2,10.00%,116,19,16.38%,***,***,***,62,16,25.81%,73,15,20.55%,135,31,22.96%,,,,,,,,
9380,Christel House Academy South,9709,Christel House Watanabe Manual High School,,,,***,***,***,26,25,96.15%,***,***,***,,,,13,12,92.31%,14,12,85.71%,30,30,100.00%,42,40,95.24%,***,***,***,38,37,97.37%,***,***,***,24,24,100.00%,20,18,90.00%,44,42,95.45%,,,,,,,,
9385,Christel House DORS,5532,Christel House DORS,,,,67,25,37.31%,44,15,34.09%,***,***,***,,,,19,7,36.84%,41,12,29.27%,77,30,38.96%,100,36,36.00%,18,6,33.33%,105,38,36.19%,13,4,30.77%,60,26,43.33%,76,24,31.58%,136,50,36.76%,,,,,,,,
9445,Charles A Tindley Accelerated Sch,6208,Charles A Tindley Accelerated Sch,,,,37,31,83.78%,***,***,***,***,***,***,,,,,,,16,12,75.00%,23,22,95.65%,36,31,86.11%,***,***,***,38,33,86.84%,***,***,***,19,15,78.95%,23,19,82.61%,42,34,80.95%,,,,,,,,
9460,Thea Bowman Leadership Academy,4022,Thea Bowman Leadership Academy,,,,58,56,96.55%,***,***,***,***,***,***,,,,,,,23,23,100.00%,34,33,97.06%,51,51,100.00%,***,***,***,56,55,98.21%,***,***,***,31,29,93.55%,29,28,96.55%,60,57,95.00%,,,,,,,,
9505,Indiana Agriculture and Technology,5472,Indiana Agriculture and Technology,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,79,62,78.48%,82,65,79.27%,,,,69,54,78.26%,13,11,84.62%,82,65,79.27%,,,,40,33,82.50%,48,34,70.83%,88,67,76.14%,,,,,,,,
9535,Gary Lighthouse Charter School,4130,Gary Lighthouse Charter School,,,,72,60,83.33%,10,10,100.00%,,,,,,,,,,***,***,***,78,70,89.74%,70,63,90.00%,***,***,***,78,69,88.46%,***,***,***,44,39,88.64%,38,31,81.58%,82,70,85.37%,,,,,,,,
9539,Excel Center - Elkhart,9708,Excel Center - Elkhart,***,***,***,***,***,***,17,0,0.00%,***,***,***,,,,17,1,5.88%,21,0,0.00%,21,1,4.76%,35,1,2.86%,***,***,***,37,1,2.70%,***,***,***,14,0,0.00%,29,1,3.45%,43,1,2.33%,,,,,,,,
9545,21st Century Charter Sch of Gary,4164,21st Century Charter Sch of Gary,,,,82,74,90.24%,***,***,***,***,***,***,,,,***,***,***,25,22,88.00%,60,56,93.33%,75,70,93.33%,10,8,80.00%,84,77,91.67%,***,***,***,43,41,95.35%,43,37,86.05%,86,78,79.07%,~,,,,,,,
9575,Victory College Prep,5523,Victory College Prep,,,,22,21,95.45%,13,13,100.00%,***,***,***,,,,***,***,***,***,***,***,36,35,97.22%,40,39,97.50%,***,***,***,39,38,97.44%,***,***,***,22,22,100.00%,21,20,95.24%,43,42,97.67%,,,,,,,,
9620,Burris Laboratory School,1441,Burris Laboratory School,***,***,***,***,***,***,***,***,***,***,***,***,,,,44,43,97.73%,40,40,100.00%,14,13,92.86%,46,46,100.00%,***,***,***,54,53,98.15%,,,,24,24,100.00%,30,29,96.67%,54,53,92.59%,~,,,,,,,
9625,Indiana Academy for Sci Math Hmn ,1443,Indiana Academy for Sci Math Hmn ,15,15,100.00%,***,***,***,***,***,***,***,***,***,,,,50,49,98.00%,70,67,95.71%,16,15,93.75%,84,80,95.24%,***,***,***,84,80,95.24%,***,***,***,54,52,96.30%,32,30,93.75%,86,82,95.35%,,,,,,,,
9650,Herron Charter,5724,Herron High School,***,***,***,42,39,92.86%,22,18,81.82%,19,17,89.47%,,,,130,127,97.69%,138,136,98.55%,80,72,90.00%,189,184,97.35%,29,24,82.76%,213,204,95.77%,***,***,***,132,128,96.97%,88,80,90.91%,220,208,94.55%,,,,,,,,
9651,"The Hope Academy, Inc.",5304,"The Hope Academy, Inc.",***,***,***,***,***,***,,,,***,***,***,,,,***,***,***,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,***,***,***,***,***,***,***,***,***,~,,,,,,,
9670,Indianapolis Metropolitan High Sch,5664,Indianapolis Metropolitan High Sch,,,,40,12,30.00%,18,10,55.56%,***,***,***,,,,11,8,72.73%,36,14,38.89%,28,13,46.43%,47,19,40.43%,17,8,47.06%,57,24,42.11%,***,***,***,28,13,46.43%,46,20,43.48%,74,33,44.59%,,,,,,,,
9705,Hammond Academy of Science & Tech,4486,Hammond Academy of Science & Tech,,,,10,10,100.00%,50,48,96.00%,,,,,,,***,***,***,19,19,100.00%,46,45,97.83%,61,61,100.00%,***,***,***,61,60,98.36%,***,***,***,30,30,100.00%,37,35,94.59%,67,65,97.01%,,,,,,,,
9730,Neighbors' New Vistas High School,6864,Neighbors' New Vistas High School,,,,14,7,50.00%,17,6,35.29%,***,***,***,,,,24,9,37.50%,21,5,23.81%,22,10,45.45%,35,14,40.00%,***,***,***,43,15,34.88%,,,,24,14,58.33%,33,9,27.27%,57,23,40.35%,,,,,,,,
9750,Excel Center - Anderson,4904,Excel Center - Anderson,,,,13,3,23.08%,14,0,0.00%,***,***,***,,,,67,14,20.90%,36,5,13.89%,45,10,22.22%,68,14,20.59%,13,1,7.69%,80,15,18.75%,***,***,***,46,12,26.09%,54,6,11.11%,100,18,18.00%,,,,,,,,
9760,Smith Academy for Excellence,0242,Smith Academy for Excellence,,,,***,***,***,***,***,***,,,,,,,***,***,***,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,***,***,***,***,***,***,,,,,,,,
9790,Anderson Preparatory Academy,5092,Anderson Preparatory Academy,***,***,***,14,11,78.57%,12,11,91.67%,***,***,***,,,,31,27,87.10%,29,26,89.66%,20,15,75.00%,36,30,83.33%,13,11,84.62%,46,38,82.61%,***,***,***,26,23,88.46%,34,28,82.35%,60,51,85.00%,,,,,,,,
9840,Excel Center - University Heights,5749,Excel Center - University Heights,***,***,***,13,1,7.69%,12,0,0.00%,***,***,***,***,***,***,19,4,21.05%,32,2,6.25%,16,2,12.50%,41,3,7.32%,***,***,***,45,4,8.89%,***,***,***,27,4,14.81%,25,1,4.00%,52,5,9.62%,,,,,,,,
9855,Excel Center - Noblesville,5748,Excel Center - Noblesville,***,***,***,***,***,***,***,***,***,***,***,***,,,,12,5,41.67%,17,5,29.41%,***,***,***,23,7,30.43%,***,***,***,21,7,33.33%,***,***,***,16,5,31.25%,10,2,20.00%,26,7,26.92%,,,,,,,,
9875,Rock Creek Community Academy,0771,Rock Creek Community Academy,,,,***,***,***,***,***,***,***,***,***,,,,34,34,100.00%,32,32,100.00%,15,15,100.00%,34,34,100.00%,13,13,100.00%,45,45,100.00%,***,***,***,22,21,95.45%,26,26,100.00%,48,47,97.92%,,,,,,,,
9880,Career Academy High School,7567,Career Academy High School,***,***,***,18,17,94.44%,***,***,***,11,11,100.00%,,,,31,31,100.00%,30,30,100.00%,33,32,96.97%,52,51,98.08%,11,11,100.00%,63,62,98.41%,,,,22,21,95.45%,44,44,100.00%,66,65,98.48%,,,,,,,,
9885,Gary Middle College,4027,Gary Middle College,,,,65,6,9.23%,***,***,***,***,***,***,,,,***,***,***,13,3,23.08%,37,4,10.81%,44,7,15.91%,***,***,***,50,7,14.00%,,,,45,4,8.89%,29,4,13.79%,74,8,10.81%,,,,,,,,
9895,IN Math & Science Academy - North,5444,IN Math & Science Academy - North,***,***,***,21,19,90.48%,17,12,70.59%,***,***,***,,,,***,***,***,12,10,83.33%,28,27,96.43%,34,31,91.18%,***,***,***,35,32,91.43%,***,***,***,25,24,96.00%,20,13,65.00%,45,37,82.22%,,,,,,,,
9900,Excel Center - South Bend,7566,Excel Center - South Bend,,,,41,0,0.00%,28,0,0.00%,10,0,0.00%,,,,13,2,15.38%,53,1,1.89%,37,1,2.70%,83,2,2.41%,***,***,***,81,2,2.47%,***,***,***,44,0,0.00%,48,2,4.17%,92,2,2.17%,,,,,,,,
9905,Indiana Connections Academy,7944,Indiana Connections Academy,11,9,81.82%,58,39,67.24%,72,40,55.56%,55,39,70.91%,***,***,***,850,544,64.00%,631,480,76.07%,234,177,75.64%,720,548,76.11%,145,109,75.17%,855,651,76.14%,10,6,60.00%,611,408,66.78%,442,268,60.63%,1053,676,64.20%,,,,,,,,
9910,Excel Center - Michigan Street,5669,Excel Center - Michigan Street,***,***,***,141,10,7.09%,48,5,10.42%,^^,^^,6.25%,,,,34,4,11.76%,106,5,4.72%,124,15,12.10%,203,19,9.36%,27,1,3.70%,207,17,8.21%,23,3,13.04%,117,17,14.53%,123,3,2.44%,240,20,8.33%,,,,,,,,
9920,Damar Charter Academy,5191,Damar Charter Academy,,,,***,***,***,,,,,,,,,,22,3,13.64%,***,***,***,22,2,9.09%,***,***,***,25,3,12.00%,26,3,11.54%,,,,12,2,16.67%,18,2,11.11%,30,4,13.33%,,,,,,,,
9950,Dugger Union Community School Corp,7952,Dugger Union Community School Corp,,,,,,,***,***,***,,,,,,,52,45,86.54%,20,18,90.00%,25,23,92.00%,31,28,90.32%,14,13,92.86%,45,41,91.11%,,,,28,25,89.29%,26,22,84.62%,54,47,87.04%,,,,,,,,
9980,Steel City Academy,1113,Steel City Academy,,,,30,24,80.00%,,,,***,***,***,,,,,,,***,***,***,25,23,92.00%,21,19,90.48%,***,***,***,29,25,86.21%,,,,21,19,90.48%,11,6,54.55%,32,25,68.75%,~,,,,,,,
9985,Seven Oaks Classical School,1114,Seven Oaks Classical School,,,,,,,,,,***,***,***,,,,15,12,80.00%,13,12,92.31%,***,***,***,15,13,86.67%,***,***,***,16,14,87.50%,,,,^^,^^,91.67%,***,***,***,18,15,83.33%,,,,,,,,
9995,Excel Center - Shelbyville,1117,Excel Center - Shelbyville,,,,***,***,***,***,***,***,***,***,***,,,,37,15,40.54%,17,7,41.18%,22,9,40.91%,33,15,45.45%,***,***,***,38,16,42.11%,***,***,***,29,13,44.83%,20,7,35.00%,49,20,40.82%,,,,,,,,
