F1,F2,F3,label
0.8,0.22,254,0
0.8,0.12,260,0
0.8,0.14,260,0
0.8,0.16,260,0
0.8,0.18,260,0
0.8,0.2,260,0
0.8,0.22,260,0
0.8,0.12,261,0
0.8,0.14,261,0
0.8,0.16,261,0
0.8,0.18,261,0
0.8,0.2,261,0
0.8,0.22,261,0
0.8,0.12,262,0
0.8,0.14,262,0
0.8,0.16,262,0
0.8,0.18,262,0
0.8,0.2,262,0
0.8,0.22,262,0
0.8,0.12,263,0
0.8,0.14,263,0
0.8,0.16,263,0
0.8,0.18,263,0
0.8,0.2,263,0
0.8,0.22,263,0
0.8,0.12,264,0
0.8,0.14,264,0
0.8,0.16,264,0
0.8,0.18,264,0
0.8,0.2,264,0
0.8,0.22,264,0
0.8,0.12,270,0
0.8,0.14,270,0
0.8,0.16,270,0
0.8,0.18,270,0
0.8,0.2,270,0
0.8,0.22,270,0
0.8,0.12,271,0
0.8,0.14,271,0
0.8,0.16,271,0
0.8,0.18,271,0
0.8,0.2,271,0
0.8,0.22,271,0
0.8,0.12,272,0
0.8,0.14,272,0
0.8,0.16,272,0
0.8,0.18,272,0
0.8,0.2,272,0
0.8,0.22,272,0
0.8,0.12,273,0
0.8,0.14,273,0
0.8,0.16,273,0
0.8,0.18,273,0
0.8,0.2,273,0
0.8,0.22,273,0
0.8,0.12,274,0
0.8,0.14,274,0
0.8,0.16,274,0
0.8,0.18,274,0
0.8,0.2,274,0
0.8,0.22,274,0
0.8,0.12,280,0
0.8,0.14,280,0
0.8,0.16,280,0
0.8,0.18,280,0
0.8,0.2,280,0
0.8,0.22,280,0
0.8,0.12,281,0
0.8,0.14,281,0
0.8,0.16,281,0
0.8,0.18,281,0
0.8,0.2,281,0
0.8,0.22,281,0
0.8,0.12,282,0
0.8,0.14,282,0
0.8,0.16,282,0
0.8,0.18,282,0
0.8,0.2,282,0
0.8,0.22,282,0
0.8,0.12,283,0
0.8,0.14,283,0
0.8,0.16,283,0
0.8,0.18,283,0
0.8,0.2,283,0
0.8,0.22,283,0
0.8,0.12,284,0
0.8,0.14,284,0
0.8,0.16,284,0
0.8,0.18,284,0
0.8,0.2,284,0
0.8,0.22,284,0
0.8,0.12,290,0
0.8,0.14,290,0
0.8,0.16,290,0
0.8,0.18,290,0
0.8,0.2,290,0
0.8,0.22,290,0
0.8,0.12,291,0
0.8,0.14,291,0
0.8,0.16,291,0
0.8,0.18,291,0
0.8,0.2,291,0
0.8,0.22,291,0
0.8,0.12,292,0
0.8,0.14,292,0
0.8,0.16,292,0
0.8,0.18,292,0
0.8,0.2,292,0
0.8,0.22,292,0
0.8,0.12,293,0
0.8,0.14,293,0
0.8,0.16,293,0
0.8,0.18,293,0
0.8,0.2,293,0
0.8,0.22,293,0
0.8,0.12,294,0
0.8,0.14,294,0
0.8,0.16,294,0
0.8,0.18,294,0
0.8,0.2,294,0
0.8,0.22,294,0
0.8,0.12,300,0
0.8,0.14,300,0
0.8,0.16,300,0
0.8,0.18,300,0
0.8,0.2,300,0
0.8,0.22,300,0
0.8,0.12,301,0
0.8,0.14,301,0
0.8,0.16,301,0
0.8,0.18,301,0
0.8,0.2,301,0
0.8,0.22,301,0
0.8,0.12,302,0
0.8,0.14,302,0
0.8,0.16,302,0
0.8,0.18,302,0
0.8,0.2,302,0
0.8,0.22,302,0
0.8,0.12,303,0
0.8,0.14,303,0
0.8,0.16,303,0
0.8,0.18,303,0
0.8,0.2,303,0
0.8,0.22,303,0
0.8,0.12,304,0
0.8,0.14,304,0
0.8,0.16,304,0
0.8,0.18,304,0
0.8,0.2,304,0
0.8,0.22,304,0
0.8,0.12,310,0
0.8,0.14,310,0
0.8,0.16,310,0
0.8,0.18,310,0
0.8,0.2,310,0
0.8,0.22,310,0
0.8,0.12,311,0
0.8,0.14,311,0
0.8,0.16,311,0
0.8,0.18,311,0
0.8,0.2,311,0
0.8,0.22,311,0
0.8,0.12,312,0
0.8,0.14,312,0
0.8,0.16,312,0
0.8,0.18,312,0
0.8,0.2,312,0
0.8,0.22,312,0
0.8,0.12,313,0
0.8,0.14,313,0
0.8,0.16,313,0
0.8,0.18,313,0
0.8,0.2,313,0
0.8,0.22,313,0
0.8,0.12,314,0
0.8,0.14,314,0
0.8,0.16,314,0
0.8,0.18,314,0
0.8,0.2,314,0
0.8,0.22,314,0
0.8,0.12,320,0
0.8,0.14,320,0
0.8,0.16,320,0
0.8,0.18,320,0
0.8,0.2,320,0
0.8,0.22,320,0
0.8,0.12,321,0
0.8,0.14,321,0
0.8,0.16,321,0
0.8,0.18,321,0
0.8,0.2,321,0
0.8,0.22,321,0
0.8,0.12,322,0
0.8,0.14,322,0
0.8,0.16,322,0
0.8,0.18,322,0
0.8,0.2,322,0
0.8,0.22,322,0
0.8,0.12,323,0
0.8,0.14,323,0
0.8,0.16,323,0
0.8,0.18,323,0
0.8,0.2,323,0
0.8,0.22,323,0
0.8,0.12,324,0
0.8,0.14,324,0
0.8,0.16,324,0
0.8,0.18,324,0
0.8,0.2,324,0
0.8,0.22,324,0
0.8,0.12,330,0
0.8,0.14,330,0
0.8,0.16,330,0
0.8,0.18,330,0
0.8,0.2,330,0
0.8,0.22,330,0
0.8,0.12,331,0
0.8,0.14,331,0
0.8,0.16,331,0
0.8,0.18,331,0
0.8,0.2,331,0
0.8,0.22,331,0
0.8,0.12,332,0
0.8,0.14,332,0
0.8,0.16,332,0
0.8,0.18,332,0
0.8,0.2,332,0
0.8,0.22,332,0
0.8,0.12,333,0
0.8,0.14,333,0
0.8,0.16,333,0
0.8,0.18,333,0
0.8,0.2,333,0
0.8,0.22,333,0
0.8,0.12,334,0
0.8,0.14,334,0
0.8,0.16,334,0
0.8,0.18,334,0
0.8,0.2,334,0
0.8,0.22,334,0
0.8,0.12,340,0
0.8,0.14,340,0
0.8,0.16,340,0
0.8,0.18,340,0
0.8,0.2,340,0
0.8,0.22,340,0
0.8,0.12,341,0
0.8,0.14,341,0
0.8,0.16,341,0
0.8,0.18,341,0
0.8,0.2,341,0
0.8,0.22,341,0
0.8,0.12,342,0
0.8,0.14,342,0
0.8,0.16,342,0
0.8,0.18,342,0
0.8,0.2,342,0
0.8,0.22,342,0
0.8,0.12,343,0
0.8,0.14,343,0
0.8,0.16,343,0
0.8,0.18,343,0
0.8,0.2,343,0
0.8,0.22,343,0
0.8,0.12,344,0
0.8,0.14,344,0
0.8,0.16,344,0
0.8,0.18,344,0
0.8,0.2,344,0
0.8,0.22,344,0
